	WT_siGLO-1	WT_siGLO-2	WT_siGLO-3	WT_siP5A-1	WT_siP5A-2	WT_siP5A-3	WT_siP5B-1	WT_siP5B-2	WT_siP5B-3	WT_siSA2-1	WT_siSA2-2	WT_siSA2-3	P5A_siGLO-1	P5A_siGLO-2	P5A_siGLO-3	P5A_siP5B-1	P5A_siP5B-2	P5A_siP5B-3	P5A_siSA1-1	P5A_siSA1-2	P5A_siSA1-3	P5A_siSA2-1	P5A_siSA2-2	P5A_siSA2-3	P5B_siGLO-1	P5B_siGLO-2	P5B_siGLO-3	P5B_siP5A-1	P5B_siP5A-2	P5B_siP5A-3	P5B_siSA1-1	P5B_siSA1-2	P5B_siSA1-3	P5B_siSA2-1	P5B_siSA2-2	P5B_siSA2-3
Cirbp	912	860	1001	1008	1084	806	1018	862	676	983	748	541	733	996	794	995	767	670	834	801	752	846	826	591	479	823	762	1080	826	700	870	804	612	676	807	543
1600002K03Rik	62	49	57	54	54	54	52	43	66	60	51	53	70	79	58	73	58	38	59	60	63	51	69	47	56	48	55	43	38	38	54	48	35	25	52	50
Efna2	195	156	223	173	228	224	150	145	152	201	250	168	226	247	255	249	237	259	241	193	231	315	221	225	214	269	214	286	320	240	261	221	191	232	280	281
Mum1	1639	1264	1770	1457	1591	1442	1440	1380	1189	1327	1309	1138	1335	1827	1502	1581	1290	1524	1399	1300	1522	1496	1188	1307	1113	1495	1433	1456	1290	1140	1380	1227	1146	988	1356	1153
Ndufs7	1501	1326	1686	1378	1430	1454	1439	1244	1269	1419	1247	1170	1444	1622	1421	1727	1610	1358	1379	1203	1307	1295	1207	1182	980	1147	1440	1313	1240	1276	1289	1136	1041	746	1361	1037
Gamt	30	33	23	16	21	14	19	27	20	22	19	20	15	17	15	19	10	7	15	8	13	17	10	16	19	14	18	12	15	12	10	8	4	10	16	11
Dazap1	4097	3664	4597	3777	4179	3977	4137	4010	3200	3891	3924	3380	4250	4986	4813	4340	4034	4562	4446	4022	4437	4278	3991	4221	3541	4194	4571	4536	4204	3838	4200	4017	4078	3302	4529	4084
Rps15	19424	17081	20681	16201	19810	18045	18283	17823	14847	17634	17192	14310	19630	21153	17233	19049	16188	16711	18502	15104	18004	15536	15949	16064	12364	15031	17088	16015	15343	14806	14810	14284	14631	10381	17041	14484
Apc2	21	26	26	18	21	34	28	34	29	19	38	8	29	80	75	49	102	122	18	56	72	63	70	60	26	52	53	53	63	32	33	34	23	21	40	31
2310011J03Rik	567	424	621	473	552	582	506	462	460	519	485	458	442	536	483	546	457	433	526	426	489	449	463	383	361	368	452	462	444	418	467	415	445	416	489	417
Pcsk4	55	61	60	73	52	63	36	59	40	72	45	41	114	143	113	109	102	95	143	126	138	132	131	123	83	108	106	113	50	77	123	104	80	56	90	46
Reep6	364	289	296	360	327	382	363	239	277	293	296	269	451	461	428	419	322	371	460	400	506	506	280	400	356	336	307	299	217	218	327	279	264	203	235	246
Adamtsl5	28	20	27	28	21	37	26	32	28	48	19	28	33	62	57	71	110	102	31	40	56	71	64	70	24	62	42	87	74	65	33	50	45	74	85	57
Plk5	181	132	178	155	197	168	123	136	104	213	199	162	241	301	245	233	192	237	250	265	311	291	236	258	169	264	227	222	211	255	222	179	196	145	214	194
Mex3d	709	685	959	634	747	724	529	516	516	777	742	848	741	952	981	708	725	846	840	904	1187	1010	836	1218	703	798	873	697	647	785	788	767	764	606	990	916
Mbd3	2495	2000	2803	2334	2318	2331	2578	1971	1827	2632	2356	2209	2786	3328	3020	3224	2768	3188	3172	2765	3069	3199	2677	2990	2455	2693	2863	2928	2808	2434	2840	2867	2718	2571	3080	2881
Uqcr11	1103	1043	1315	1380	1389	1220	1418	1169	1103	1247	835	743	1145	1259	1244	1519	1108	1066	1234	1071	1279	853	1208	884	636	905	1189	1080	961	1050	1045	905	865	627	1179	773
Tcf3	3799	3455	4301	3253	3710	3374	3365	2981	2953	3914	4069	3578	3630	4088	3774	3825	3486	3809	3919	3539	4063	4106	3709	3784	3209	3580	3689	3750	3570	3195	3692	3359	3221	2993	3884	3573
Onecut3	4	2	2	0	0	0	2	0	2	0	0	0	4	1	6	2	2	2	2	3	3	4	3	5	5	2	4	5	2	4	5	1	1	4	3	3
Atp8b3	120	70	96	94	90	86	76	101	70	92	84	50	125	125	152	121	125	109	96	126	176	102	88	128	140	92	116	97	91	104	90	102	81	54	95	90
Rexo1	1605	1264	1704	1196	1440	1229	1320	1250	1102	1513	1422	1248	1336	1594	1539	1659	1427	1572	1575	1416	1602	1846	1342	1578	1614	1771	1721	1912	1653	1467	1835	1587	1448	1649	1857	1657
Klf16	839	727	1001	802	859	840	872	801	711	852	729	693	816	957	905	891	853	904	975	855	1014	929	795	829	736	906	830	879	823	715	921	905	814	640	821	787
Fam108a	1205	938	1305	1010	1080	1087	1098	944	918	1246	1106	956	1167	1461	1368	1260	1241	1190	1170	1122	1201	1209	1203	1283	889	1023	1087	997	1009	973	1047	947	830	839	1186	981
Adat3	144	109	173	100	104	115	116	114	136	135	119	79	89	131	104	122	121	108	121	115	130	130	100	107	120	160	174	151	113	126	152	146	132	132	212	123
Scamp4	829	604	821	596	703	635	671	560	578	638	550	519	705	832	770	812	735	701	748	716	785	932	740	749	703	794	701	713	641	555	843	670	610	576	798	603
Csnk1g2	2723	2431	3213	2460	2621	2638	2594	2546	2148	2716	2604	2511	2682	3311	3076	3172	2943	3177	3049	2733	3105	3069	2686	3005	2622	2918	2900	3106	2895	2555	3018	2754	2721	2494	3168	2803
Btbd2	1894	1616	2042	1404	1567	1429	1553	1677	1391	1869	2248	1749	1756	1964	1802	1806	1648	1922	1811	1593	1883	2050	1527	2096	1996	2111	1794	1998	1756	1491	1817	1596	1625	1748	1984	1780
Mknk2	1915	1732	2131	1502	1673	1772	1590	1683	1318	1685	2113	1688	1921	2455	2432	2029	2160	2462	2017	1787	2070	2142	2003	2416	1753	1786	1805	2124	2040	1740	1656	1653	1696	1503	2191	1892
Mob3a	815	601	805	507	672	583	602	621	549	659	797	636	718	701	675	719	723	685	657	626	662	732	694	710	558	504	575	519	601	507	562	476	503	474	643	600
Izumo4	38	36	36	40	49	55	58	47	32	37	20	25	39	47	54	55	54	43	31	27	57	31	22	34	23	35	26	64	19	60	27	27	24	26	22	29
Ap3d1	2543	1990	2684	2254	2262	2267	2259	1923	1837	2114	2449	2226	2234	2658	2563	2598	2350	2718	2318	2056	2367	2828	2101	2599	2554	2402	2213	3100	2390	2158	2241	1969	1903	2253	2406	2210
Dot1l	2170	1726	2368	1975	2035	1908	1895	1760	1789	2121	2217	1979	1891	2054	2206	2449	1897	2222	2137	1978	2238	2964	2075	2215	2318	2532	2220	2747	2303	1964	2511	2090	1947	2160	2417	2100
Plekhj1	1063	956	1173	1018	1013	1116	1113	994	786	1014	841	828	1140	1268	1139	1375	1140	1151	1191	1134	1196	1186	1049	1094	742	1001	1051	1119	934	918	1099	977	909	734	1143	837
Sf3a2	1306	1221	1504	1186	1347	1257	1195	1281	1038	1201	1100	958	1044	1322	1284	1216	1132	1160	1232	1221	1332	1540	1088	1157	1133	1533	1253	1571	1333	1205	1549	1392	1151	1140	1503	1171
Amh	4	6	7	15	10	5	9	10	7	5	4	7	10	10	10	12	6	4	4	11	21	12	6	10	9	3	11	19	5	4	14	6	9	10	7	9
Jsrp1	36	37	35	25	33	40	35	35	36	33	50	25	24	29	53	12	13	24	27	17	49	32	23	46	47	24	35	19	20	27	27	25	34	16	45	37
Oaz1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oaz1-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lingo3	116	108	124	84	126	94	106	90	89	110	133	118	136	171	160	147	137	146	168	165	182	191	196	174	205	146	184	159	139	155	158	161	163	152	190	189
Lsm7	2143	1940	2215	2024	2258	2075	2454	2108	1875	1997	1689	1564	2430	2414	2130	2468	1797	1772	2479	1975	2161	1722	1881	1713	1297	1642	2069	1707	1812	1728	1903	1687	1807	1201	1969	1601
Sppl2b	290	289	390	231	271	288	250	239	247	277	330	239	295	338	276	377	218	267	350	293	283	317	248	258	258	252	263	261	202	207	279	216	253	194	260	214
Tmprss9	3	7	7	5	12	1	6	12	0	10	8	6	3	6	13	12	9	11	5	7	10	19	10	4	6	13	11	6	6	8	7	11	8	7	15	13
Timm13	1578	1529	2009	1601	1787	1725	1886	1518	1375	1645	1347	1191	1592	1784	1554	1819	1468	1354	1708	1622	1768	1409	1600	1344	1000	1299	1751	1523	1395	1473	1567	1407	1463	1044	1660	1379
Lmnb2	3096	2611	3589	2800	3251	3059	2714	2675	2343	2813	3083	2745	2745	3121	3034	2964	2601	3127	2840	2603	3046	2721	2461	2827	2173	2443	2551	2578	2456	2264	2280	2197	2192	1806	2389	2281
Gadd45b	421	365	533	329	335	398	383	418	342	335	319	304	378	840	906	313	469	649	380	441	786	393	475	747	220	425	621	288	298	443	343	322	440	241	487	441
Gng7	105	97	111	99	123	88	92	88	75	86	141	68	143	154	130	128	114	127	96	130	108	153	127	153	105	97	102	164	120	95	91	123	94	85	94	81
Diras1	51	38	47	46	38	45	67	38	34	54	52	49	84	82	78	55	53	46	105	95	92	67	53	57	89	67	51	40	29	41	88	76	75	68	59	38
Slc39a3	157	117	145	107	152	127	144	119	108	132	125	87	174	245	231	174	235	247	140	140	186	173	179	206	103	146	137	193	166	135	148	125	111	131	150	114
Sgta	2179	1772	2201	1712	2045	1819	1931	1824	1513	1791	2012	1774	2069	2294	2105	2076	1780	2034	2060	1763	1939	2202	1713	1917	1899	2007	1962	1950	1827	1642	1940	1702	1653	1464	1858	1564
Thop1	4345	3492	4678	3585	3817	3841	3832	3367	3197	3723	3973	3701	4407	4905	4233	4399	3563	3984	4685	4275	4573	4064	3527	4049	4088	3711	3865	3653	3612	3204	3821	3424	3638	2921	3534	3534
Creb3l3	46	31	35	24	33	14	32	28	15	25	36	24	39	29	34	35	17	27	15	12	33	30	16	28	27	19	24	14	9	8	21	18	13	17	25	25
Map2k2	1646	1320	1869	1534	1576	1484	1459	1321	1300	1660	1346	1398	1692	2085	1843	2141	1936	2088	1702	1743	1820	1961	1551	1853	1451	1487	1556	1937	1693	1510	1539	1311	1184	1418	1802	1446
Zbtb7a	747	681	876	557	712	672	618	662	578	601	708	523	463	552	521	391	422	415	473	468	579	611	443	507	487	612	505	401	381	339	356	385	424	304	430	344
Pias4	1020	798	1037	836	894	855	940	771	746	898	969	802	918	1030	942	988	864	1032	923	866	942	1042	865	1035	904	897	900	863	802	758	976	818	752	736	907	800
Eef2	81406	69524	88456	65595	76608	70570	68615	70650	59587	68419	89303	72214	78836	87072	84309	98809	84944	102187	83556	78180	89085	83332	70272	84577	84962	80797	81757	90753	86760	75472	77036	76800	80186	66853	87011	83716
Snord37	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dapk3	948	801	1026	663	795	832	831	735	697	819	924	821	1109	1386	1116	1307	1199	1098	1179	1133	1146	1393	1210	1193	892	949	940	1142	1088	903	998	930	778	947	1230	1186
2310050B05Rik	0	1	2	2	0	0	1	0	1	0	0	1	0	4	5	2	1	5	4	1	2	3	2	3	0	1	0	0	0	1	0	0	2	0	0	2
Nmrk2	5	3	3	4	0	3	2	3	1	3	4	3	2	1	3	3	3	3	3	0	5	0	0	0	3	2	2	1	4	1	0	2	4	1	3	2
Atcay	68	35	48	53	31	45	41	39	21	47	38	41	113	96	93	68	55	51	134	99	82	94	87	75	38	48	62	38	16	18	50	45	34	35	37	23
Zfr2	27	41	72	29	49	43	34	46	31	36	56	52	39	97	102	48	76	117	63	42	76	88	76	94	38	47	55	26	30	46	25	30	30	33	32	50
Matk	60	59	55	53	72	49	42	46	41	56	49	31	64	80	60	58	60	40	79	48	79	92	84	52	35	38	60	33	39	30	50	37	54	40	41	50
Mrpl54	665	575	737	614	690	611	603	552	520	620	536	444	550	688	664	661	552	599	654	516	582	575	675	577	405	484	653	589	564	625	519	502	512	458	659	614
Apba3	617	518	631	506	572	546	525	479	467	588	585	599	556	588	614	562	490	583	591	586	614	728	580	589	479	516	482	531	477	436	586	500	437	455	538	543
Mir3057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tjp3	503	513	538	358	453	408	447	457	279	448	556	373	545	793	923	449	497	719	623	606	856	677	635	937	376	537	583	341	298	337	354	470	434	276	429	375
Pip5k1c	940	854	1132	773	911	887	832	741	705	863	1020	816	1030	1205	1250	1154	1129	1206	1021	975	1036	1290	1055	1083	886	972	865	1032	903	822	825	786	653	850	969	746
Cactin	1268	1075	1575	1248	1335	1296	1300	1134	1076	1147	1205	1165	1155	1484	1250	1358	1251	1272	1278	1231	1230	1373	1098	1211	1244	1325	1298	1643	1521	1276	1495	1254	1180	1202	1444	1241
Tbxa2r	22	9	12	18	15	17	16	10	16	27	25	23	28	35	20	22	24	23	30	32	33	47	37	21	20	25	23	38	32	25	43	32	25	26	57	32
Gipc3	0	0	1	4	1	2	6	1	1	0	3	0	1	1	1	2	1	0	0	4	3	5	4	2	3	5	2	2	5	1	1	5	0	5	2	6
Hmg20b	882	725	1012	703	835	808	782	695	671	755	757	655	735	990	880	743	753	782	825	886	915	1004	743	852	605	753	763	732	702	703	786	719	636	601	789	716
Mfsd12	133	127	179	113	153	127	127	136	106	143	168	130	141	159	189	187	193	228	119	116	138	136	147	178	119	111	99	161	143	110	106	94	94	92	150	103
4930404N11Rik	73	73	105	82	103	102	105	95	64	82	95	98	107	144	138	103	133	139	74	108	123	118	107	109	67	71	87	135	105	93	89	63	74	98	119	119
Fzr1	2805	2089	3102	2439	2584	2686	2650	2216	2068	2702	2299	2063	2397	2911	2732	2845	2542	2652	2800	2550	2946	3184	2502	2580	2085	2325	2419	2889	2512	2207	2771	2350	1992	2099	2719	2182
Dohh	2485	1838	2658	2006	2101	2228	2480	2017	1839	2200	1943	1882	2110	2356	2044	2305	2032	1955	2487	1909	2181	1670	1704	1910	1650	1833	2187	1956	1826	1580	2117	1811	1782	1358	1941	1838
2210404O07Rik	23	16	16	13	28	12	10	23	17	10	21	15	14	7	12	25	22	25	8	7	17	10	3	20	11	28	37	32	16	18	10	22	8	4	32	25
Nfic	587	461	537	427	498	389	505	415	368	456	551	321	328	410	490	319	279	420	338	359	422	415	349	408	324	401	385	355	368	279	339	271	279	358	376	357
Celf5	340	313	369	328	374	343	355	368	301	313	280	227	350	390	472	466	402	491	353	356	481	476	290	400	368	426	442	537	431	494	351	342	346	323	361	292
Ncln	1709	1399	1871	1371	1393	1452	1597	1398	1343	1444	1412	1384	1428	1784	1531	1832	1557	1645	1608	1359	1574	1799	1426	1549	1483	1635	1411	1867	1606	1366	1582	1388	1274	1378	1607	1425
S1pr4	8	8	17	17	10	19	14	10	4	9	14	6	14	28	23	14	11	19	14	19	25	9	11	23	7	16	14	7	6	5	7	9	24	18	14	10
Gna15	211	218	213	182	208	183	196	214	131	197	170	121	197	221	216	174	159	171	230	194	228	175	150	197	123	116	148	127	116	107	103	98	95	59	129	82
Gna11	2033	1603	2107	1751	1884	1766	1777	1690	1334	1663	1894	1474	1554	1889	1938	1712	1540	1684	1923	1644	1800	1799	1604	1680	1711	1692	1720	1784	1568	1353	1813	1501	1554	1366	1573	1553
Aes	3998	3077	3547	3292	3370	3008	3448	2725	2206	3192	3074	2303	1803	2031	1985	1248	1071	1247	1401	1169	1567	1558	1418	1678	1826	1835	2049	1436	1425	1213	1509	1221	1231	1042	1459	1305
Tle2	24	12	15	29	27	20	25	14	10	33	19	6	11	31	20	29	15	14	17	14	14	13	17	20	26	9	21	19	6	14	17	20	5	10	11	4
Tle6	213	149	141	148	170	119	150	123	87	180	158	119	154	180	235	182	129	195	109	115	145	121	116	120	116	94	112	116	95	91	82	54	81	72	66	78
BC025920	93	79	98	68	94	73	65	64	64	75	65	42	74	54	69	62	46	38	50	35	70	61	34	29	64	78	98	59	58	69	55	64	68	43	54	48
Sirt6	472	390	546	424	436	393	390	420	349	445	425	344	337	489	426	387	386	365	408	346	422	462	347	396	325	391	373	432	368	360	344	348	305	314	377	339
Ankrd24	380	287	357	343	357	328	324	279	240	303	312	223	342	352	379	314	235	260	307	271	362	287	204	344	244	304	301	254	191	237	262	260	242	199	253	216
Gm10778	46	24	25	44	51	30	16	29	34	35	46	23	33	30	20	34	23	8	26	15	21	22	18	23	27	31	36	29	23	39	16	16	37	16	21	29
Zfp433	135	99	101	72	97	105	96	76	90	85	111	86	103	83	75	99	83	75	97	70	67	81	91	109	87	87	87	85	87	96	99	60	77	81	90	85
Zfp781	124	83	117	100	102	101	105	72	110	104	119	78	103	87	91	151	97	84	104	85	88	123	95	104	85	98	91	110	93	96	66	86	85	62	100	108
Zfp873	235	176	245	200	214	219	199	215	167	217	197	179	168	188	157	252	220	180	191	137	178	164	137	173	161	192	193	224	220	206	170	142	140	118	177	181
AU041133	66	42	71	52	66	47	36	46	47	37	53	51	43	45	55	73	41	39	56	50	40	74	32	36	54	53	60	87	55	53	57	33	43	65	56	38
Zfp938	185	145	192	167	207	202	179	134	171	227	158	132	196	158	148	219	156	128	161	103	135	139	159	125	120	144	164	236	162	156	139	143	122	94	162	120
Gm1553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
1190007I07Rik	278	217	276	189	258	256	291	265	210	244	179	159	249	270	280	332	271	235	268	197	231	157	217	233	146	192	188	206	171	162	160	149	122	122	182	152
Tdg	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm9855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glt8d2	9	6	8	1	2	6	8	5	7	6	6	5	9	10	2	11	2	2	4	0	6	0	7	1	4	5	9	12	10	4	5	4	5	7	7	4
Hcfc2	174	125	152	168	199	184	150	117	123	142	140	97	120	137	133	112	97	155	108	89	114	118	102	102	84	106	97	122	137	127	94	94	75	86	117	92
Nfyb	2957	2265	3066	2807	3066	2995	2779	2588	2394	2617	2703	2291	2829	2920	2744	2933	2524	2529	2836	2355	2604	2130	2262	2470	2100	2450	2588	2387	2237	2246	2169	2040	2191	1431	2215	1985
1700028I16Rik	21	11	20	36	39	26	27	15	8	39	20	31	20	19	13	23	21	21	14	12	19	18	19	22	14	15	17	23	13	20	14	18	6	30	14	28
Txnrd1	12453	8706	12679	10446	10214	9895	11642	8921	9054	12565	10645	10264	13207	12600	11722	16917	12863	11846	15073	11946	12166	14863	11461	11594	14707	14350	13740	14523	11520	10396	17332	13375	12322	12297	14583	12107
Eid3	11	14	28	23	36	26	40	32	22	17	23	21	14	13	23	39	11	32	30	33	19	32	25	10	63	47	30	61	25	22	50	39	52	51	40	31
Chst11	129	91	167	77	109	93	107	124	86	102	133	126	190	328	385	193	282	353	183	215	216	238	234	266	151	136	114	136	139	123	116	106	78	124	157	185
Slc41a2	22	17	17	9	12	18	15	12	18	29	17	14	22	22	24	13	13	25	16	8	20	25	13	16	19	15	13	24	14	18	13	20	18	24	32	28
D10Wsu102e	1662	1261	1868	1263	1374	1421	1323	1289	1361	1281	1481	1272	1621	1560	1577	1775	1457	1440	1749	1617	1621	1648	1375	1329	1431	1356	1471	1380	1348	1155	1613	1327	1394	1009	1421	1201
Aldh1l2	116	97	126	107	86	75	93	84	75	92	108	82	94	69	77	85	52	70	92	69	92	96	45	68	149	132	153	102	65	85	128	95	108	72	98	76
A230046K03Rik	2790	1926	2706	1934	1896	1919	1983	1834	2011	2127	2280	2031	2161	1902	2234	2845	2287	2382	2231	1931	2230	2230	1829	2145	1990	2109	2261	2419	2093	1921	1992	1768	1986	1574	2197	2112
Appl2	575	474	532	414	462	394	391	430	400	452	557	398	445	493	552	532	425	569	484	332	461	492	402	455	335	411	367	503	365	351	349	273	324	248	352	312
1500009L16Rik	747	458	582	564	559	473	678	542	557	595	438	361	817	892	855	728	729	739	662	652	779	585	627	597	368	447	476	454	442	437	359	346	276	217	414	340
Nuak1	516	412	571	295	345	350	437	411	371	465	674	477	507	1095	1041	498	715	697	462	685	793	865	794	892	407	584	574	485	513	405	399	394	368	493	892	719
Ckap4	2665	1784	2482	2030	1848	1750	2414	1747	1740	2194	2130	1909	1815	2324	2151	1718	1899	2063	2054	1862	2052	2362	2023	2330	2374	2095	2125	1774	1584	1356	2361	1817	1731	1735	2132	2120
C330046G13Rik	206	129	183	229	197	216	179	158	151	205	153	128	103	99	92	76	63	81	91	110	127	59	74	68	99	92	85	127	97	93	101	96	85	42	73	61
Tcp11l2	47	46	68	86	65	62	69	50	62	44	38	25	56	39	69	70	63	52	47	49	53	38	37	42	32	36	39	39	36	41	34	33	35	25	27	19
Polr3b	2815	1851	2699	2463	2528	2432	2402	2017	2038	2139	2579	2200	2230	2137	2052	2124	1584	1840	2290	1888	2141	1897	1639	1835	2423	2173	2117	2224	1875	1809	2109	1862	2056	1500	1877	1777
Rfx4	30	5	18	25	35	14	33	17	19	16	7	6	18	14	16	8	13	12	12	13	18	14	5	5	40	26	28	22	19	20	23	12	11	9	18	16
Ric8b	846	521	762	596	681	682	786	568	643	671	610	595	490	467	482	534	428	385	565	466	441	461	360	444	653	683	609	524	531	436	662	543	512	433	473	474
Fhl4	40	24	39	38	42	23	49	41	35	22	43	22	21	26	22	28	20	23	26	10	20	11	22	18	31	28	36	37	35	22	46	25	27	31	20	19
AI597468	648	415	594	605	576	602	521	446	514	482	458	419	504	463	556	563	439	490	472	473	491	421	341	435	570	528	526	607	608	530	498	505	585	401	577	521
Mterfd3	295	213	247	258	231	207	193	178	226	207	242	185	224	238	179	211	148	147	222	141	165	143	166	162	156	167	189	165	187	168	136	133	139	96	129	106
Cry1	746	579	844	872	926	839	766	653	586	750	708	581	978	909	901	1136	843	1018	1143	888	1008	888	657	895	874	894	886	1102	795	931	1007	795	730	621	774	788
Btbd11	473	259	406	606	501	473	434	338	358	256	226	198	655	496	510	373	296	312	542	490	474	423	289	293	408	381	344	388	302	268	345	296	330	255	271	218
Pwp1	3973	2705	4112	2824	3050	3374	3244	2743	2964	3072	3017	3025	3502	3450	3111	3433	2944	2771	3375	2675	2898	2838	2508	2564	2942	2956	3200	3005	2749	2678	2789	2525	2609	1840	2751	2623
Prdm4	1379	985	1433	950	1131	1121	1075	960	994	1206	1312	1120	1197	1202	1231	1232	1076	1120	1180	1005	1282	1429	1056	1209	1344	1344	1360	1285	1185	1081	1327	1166	1172	1025	1285	1223
Ascl4	5	3	4	6	6	3	3	5	3	9	1	7	3	13	4	2	1	3	3	5	5	2	3	0	5	12	7	7	3	10	5	3	4	4	3	4
D10Wsu52e	5248	4107	5774	4109	4676	4549	4467	4385	3980	4326	4634	4197	4970	5388	4718	5331	4451	4573	5200	4218	4728	4173	3901	4334	3784	3812	4326	4419	4067	3659	3747	3614	3804	2674	3953	3718
Bpifc	1	0	0	0	0	3	1	1	0	0	0	0	3	0	1	0	4	1	1	0	0	1	2	2	0	0	2	0	0	0	0	0	0	0	0	1
Fbxo7	505	361	443	409	473	400	448	355	356	379	471	361	524	515	487	544	410	392	539	422	520	491	370	429	337	442	388	424	346	349	360	334	333	246	369	306
Syn3	73	37	45	31	63	52	50	53	42	37	66	43	37	35	46	57	49	51	62	50	40	67	33	49	65	43	34	70	41	38	52	50	55	44	50	50
4930486F22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Timp3	242	213	316	166	160	150	230	239	227	222	348	338	460	542	695	635	746	698	425	414	560	609	525	617	254	277	272	439	421	374	222	249	201	298	470	379
1810014B01Rik	98	73	100	92	93	84	79	87	80	77	75	66	79	77	70	70	51	43	82	51	64	51	64	49	63	70	84	63	56	40	55	57	52	36	51	50
Hsp90b1	25614	18502	25166	16685	19853	18632	19824	18843	18202	19339	24191	20187	19831	22687	20383	21500	18708	19895	21545	18117	20464	17415	17388	19383	19225	18862	19930	18593	18095	17446	17284	16547	17987	13716	20582	19489
BC030307	38	32	37	44	34	37	30	36	21	43	47	49	37	43	37	35	33	47	53	43	56	48	44	45	43	40	45	62	42	44	39	61	43	47	52	54
Nt5dc3	550	401	466	477	485	395	423	395	405	520	567	449	355	322	360	463	356	329	337	324	344	398	344	378	535	472	467	546	388	438	522	395	351	401	511	430
Stab2	14	4	5	3	5	2	5	5	5	6	1	0	2	9	7	19	6	10	7	4	5	0	8	4	3	2	8	16	8	1	2	3	1	2	6	5
1700113H08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
Ascl1	9	3	1	14	7	6	5	2	3	3	6	3	9	11	12	12	15	14	10	10	14	8	3	13	14	28	17	12	16	8	26	19	14	6	18	8
Pah	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Igf1	9	12	7	6	8	1	10	4	6	3	12	5	12	7	15	13	2	3	10	2	2	3	3	5	4	13	6	15	6	6	8	8	3	4	2	5
Tyms-ps	0	4	0	3	5	3	2	2	2	4	2	2	0	1	1	3	0	1	3	3	4	3	0	1	0	0	2	0	3	0	0	0	1	1	0	1
Pmch	7	2	19	10	7	7	5	7	11	3	24	6	9	2	6	4	4	5	7	3	14	6	5	6	9	10	10	15	8	7	3	6	4	4	12	12
Parpbp	764	477	734	567	617	641	528	480	551	599	701	593	518	576	617	794	548	575	646	459	622	552	534	648	591	604	616	726	643	678	593	540	567	446	653	569
Nup37	2401	1633	2260	1770	1929	1907	1908	1662	1908	1949	1796	1604	2028	2073	1735	2190	1810	1560	2230	1593	1797	1540	1587	1599	1499	1691	1884	1791	1529	1566	1649	1604	1454	1024	1689	1388
Ccdc53	536	446	529	433	519	492	446	434	434	509	439	365	476	494	465	481	440	411	450	323	347	350	339	348	326	410	490	463	371	422	392	319	351	279	473	344
Dram1	44	32	36	44	18	26	48	45	31	42	29	12	59	27	24	60	35	27	65	22	33	36	36	24	69	35	29	54	46	56	47	31	24	37	62	32
Gnptab	1289	949	1201	1009	1166	1067	1042	1023	996	1183	1268	1054	1545	1360	1469	1531	1267	1347	1741	1446	1670	1659	1208	1382	1483	1486	1434	1561	1278	1172	1563	1363	1312	1103	1374	1222
Sycp3	222	103	123	206	203	148	197	152	118	181	169	102	409	358	378	450	348	344	476	302	458	280	306	375	170	221	237	269	243	234	241	247	304	129	265	212
Chpt1	267	178	262	192	245	190	213	198	176	195	240	190	197	185	254	243	199	207	207	154	194	183	203	212	160	150	185	203	141	170	137	153	128	142	199	147
Mybpc1	12	7	16	26	14	12	15	5	5	14	3	12	11	9	10	13	3	12	10	7	4	11	5	6	6	11	11	5	21	5	3	8	2	0	7	1
Spic	21	25	10	22	37	26	13	14	20	14	13	18	15	29	24	9	8	13	1	10	12	5	4	19	1	1	1	1	4	9	0	5	0	2	1	0
Gm4925	3	6	6	4	5	5	3	5	3	1	1	0	0	5	3	3	4	1	4	0	1	4	1	0	1	4	3	8	2	6	6	2	1	1	4	3
